round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
60,512,4,3,105428.2269000001,0.0,5852.4299999999985,0.7921,5135.8023,,5135.8023,0.0,0.0,0.0,0.0,0.0,0.0025,917.4314,2421.746,0.0,1.0,737.1437999999999,501.43820000000005,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2,0,45.04429237377758,0.813187493282225,45.8574798670598,41.420578426035625,1.3754322802975636,42.796010706333185,4511.670600000012,4929.651599999992,4514.670600000012,0.0,23,22,3662.615999999999,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-736.0279908110241,1751.212,678,2560.0,1861.1153000000006,34540.2052,926.1819000000003,0.0,0.0,0.0,0.0,0.0,29,666.0025,2560.0,1861.1153000000006,926.1819000000003,272.5,0.0,21253.668199999902,0.015,6.730745161290316,7.8449748691099686,1.9698999999999964,NaN,4.538541516947971,7.674445190129552,1146.0,1178.0,573.0,2029.3333333333342,1608.0000000000005,204.0,105,0,0,2,116,0.0,2048.0,62054.11649999994,18472.8518,23301.064700000003,0,768,0,0,0.5104742812185901,0.5367114823529104,0.3566113895980172,3,8355.6922,7928.8177999999925,0,0,174.0,512,0,0,62054.11649999994,0,63920.91419999994,63920.91419999994,0.0,157,174,0,1.5,0,0.0,512,512,63920.91419999994,0,35840.0,0,0,342.7625999999994,256.0,16.759999999999998,4,1539.7352,1255.9623000000017,0.1475390625,5120.0,99.74786931640624,1.2533855912642045,0,0,0.0,0,0.0,5107.090909,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,105,0.0,0,11,0.0,0,0.0,6578.6956,82.89930000000001,5920.773205768689,0.0,5920.773205768689,0.0,1539.7352,26775.3563,41790.6765,0.5574851763531492,512,63920.91419999994,0,0.0,4,2550.9375999999993,3,1265.647100000002,2,1624.3208,-4218.3709,37.5,0,1,573,573,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
61,512,4,3,106109.5348,0.0,5580.392299999993,2.8964,4955.2384999999995,,4955.2384999999995,0.0,0.0,0.0,0.0,0.0,0.0025,926.2756,2398.2183250000003,0.0,1.0,755.1877999999995,490.64757500000013,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5,0,44.78090224442488,0.6559540356667952,45.436856280091675,41.35884139093767,1.1096610998416643,42.468502490779336,4981.715200000023,4513.170600000027,4983.215200000023,0.0,24,23,3662.615999999999,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-761.2976005936326,1751.212,690,2560.0,1878.6921000000004,39791.55460000001,934.9893,0.0,0.0,0.0,0.0,0.0,31,680.4377,2560.0,1878.6921000000004,934.9893,272.5,0.0,21728.004000000194,0.011714701941392215,6.636565429042909,7.831569716088365,1.976400000000008,NaN,4.584652027223559,7.444211834425667,1268.0,1212.0,634.0,2045.3333333333335,1730.0000000000002,204.0,78,0,0,1,133,0.0,2048.0,62917.15939999997,17896.3217,23684.6572,0,768,0,0,0.516509621238459,0.5408045693943326,0.328130428072297,20,9018.597799999983,8043.517300000005,0,0,206.0,512,0,0,62917.15939999997,0,64805.08149999999,64805.08149999999,0.0,189,206,0,1.5,0,0.0,512,512,64805.08149999999,0,35840.0,0,0,407.13840000000164,256.0,4.6832,4,1344.2580999999998,1073.2756999999997,0.1475390625,5120.0,99.74786931640624,1.249745420809659,0,0,0.0,0,0.0,5107.090909,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,78,0.0,0,11,0.0,0,0.0,6578.6956,70.4292,6737.213957390718,0.0,6737.213957390718,0.0,1344.2580999999998,27169.28099999999,41585.6621,0.5599193760504229,512,64805.08149999999,0,0.0,4,2475.4125000000004,3,1234.673200000001,2,1548.4684,-4028.9628999999995,37.5,0,1,634,634,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
62,512,4,3,106782.54449999984,0.0,5283.175399999997,0.0,4751.0352,,4751.0352,0.0,0.0,0.0,0.0,0.0,0.0025,930.5206,2374.4121,0.0,1.0,744.6204000000002,481.2971666666667,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2,0,46.216438871140554,1.022444864771812,47.23888373591237,42.870584086977175,1.4078582117742113,44.27844229875139,4658.09499999998,4980.2152,4661.09499999998,0.0,24,23,3662.615999999999,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-790.0077816688707,1751.212,700,2560.0,1886.990300000002,33313.5961,939.1709000000009,0.0,0.0,0.0,0.0,0.0,26,685.7186,2560.0,1886.990300000002,939.1709000000009,272.5,0.0,22184.29210000023,0.010402388468321616,6.274716886326192,7.735991666666634,1.9531000000000052,NaN,4.550544228523021,7.220885479392901,1200.0,1214.0,600.0,2046.6666666666667,1662.0,204.0,96,0,0,2,132,0.0,2048.0,63897.84160000007,17935.735999999997,23332.727700000003,0,768,0,0,0.5159646940286382,0.5379557523568452,0.3091418759143292,6,8653.408999999996,7617.506299999997,0,0,219.0,512,0,0,63897.84160000007,0,65795.32270000003,65795.32270000003,0.0,192,219,0,1.5,0,0.0,512,512,65795.32270000003,0,35840.0,0,0,427.72890000000115,256.0,0.0,4,1272.4691,1150.1784,0.1475390625,5120.0,99.74786931640624,1.2441133469460228,0,0,0.0,0,0.0,5107.090909,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,96,0.0,0,11,0.0,0,0.0,6578.6956,58.79519999999999,4696.344102894847,0.0,4696.344102894847,0.0,1272.4691,27669.791999999983,41268.4637,0.5558914949043261,512,65795.32270000003,0,0.0,4,2401.4305999999997,3,1183.5544,2,1465.0877,-3820.5146000000004,37.5,0,1,600,600,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
63,512,4,3,107440.66440000013,0.0,4940.425900000002,6.2419,4492.1233,,4492.1233,0.0,0.0,0.0,0.0,0.0,0.0025,937.9837,2340.7763250000007,0.0,1.0,704.0243999999994,467.5975416666669,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2,0,49.52276866798441,1.0010112890372995,50.52377995702171,46.065986211828125,1.3593038878631145,47.42529009969123,4646.061499999979,4655.095000000032,4652.06149999998,0.0,24,23,3662.615999999999,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-827.6511870397869,1751.212,711,2560.0,1901.8801000000003,33992.7675,946.6216000000002,0.0,0.0,0.0,0.0,0.0,16,687.8908,2560.0,1901.8801000000003,946.6216000000002,272.5,0.0,22633.279600000213,0.012520788619753396,6.321445950413223,7.552302610114158,1.9628000000000025,NaN,4.455341252752248,7.004258915011112,1226.0,1210.0,613.0,2045.3333333333333,1687.9999999999998,204.0,89,0,0,1,122,0.0,2048.0,64608.74549999991,17662.3839,23543.660499999998,0,768,0,0,0.5163086313675065,0.5370271055221294,0.30406214332722303,14,8602.179999999995,7648.949600000001,0,0,211.0,512,0,0,64608.74549999991,0,66495.2292999999,66495.2292999999,0.0,188,211,0,1.5,0,0.0,512,512,66495.2292999999,0,35840.0,0,0,414.1508000000005,256.0,0.0,4,1252.392,940.1066999999985,0.1475390625,5120.0,99.74786931640624,1.243005049715909,0,0,0.0,0,0.0,5107.090909,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,89,0.0,0,11,0.0,0,0.0,6578.6956,46.326,5349.701110903387,0.0,5349.701110903387,0.0,1252.392,27881.916200000007,41206.0444,0.5535427879387023,512,66495.2292999999,0,0.0,4,2311.0225999999984,3,1109.8736999999992,2,1383.4340000000002,-3554.1396000000004,37.5,0,1,613,613,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
64,512,4,3,108089.07089999988,0.0,4597.949399999997,2.3959,4232.6623,,4232.6623,0.0,0.0,0.0,0.0,0.0,0.0025,942.943,2309.64975,0.0,1.0,709.2671999999995,455.56891666666667,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,49.697359297932614,1.2708342879931216,50.96819358592573,46.32886866596432,1.5900217060074315,47.918890371971756,4982.903599999987,4643.061499999986,4991.903599999988,1.5,24,23,3662.615999999999,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-862.8787596095136,1751.212,725,2560.0,1911.5934999999997,45746.9055,951.5127999999992,0.0,0.0,0.0,0.0,0.0,13,685.1554,2560.0,1911.5934999999997,951.5127999999992,272.5,0.0,23102.229400000226,0.012313071874147711,6.511877759197324,7.582295572519064,1.9556000000000031,NaN,4.451802728914481,6.794131147560777,1310.0,1196.0,655.0,2046.6666666666665,1771.9999999999998,204.0,68,0,0,1,121,0.0,2048.0,65582.396,17275.0838,23603.4927,0,768,0,0,0.5128715096140279,0.5322515723794561,0.27437155030674476,4,8933.605599999992,7788.205799999999,0,0,200.0,512,0,0,65582.396,0,67457.06070000005,67457.06070000005,0.0,173,200,0,1.5,0,0.0,512,512,67457.06070000005,0,35840.0,0,0,391.12000000000063,256.0,0.0,4,1306.1233,994.4490999999986,0.1475390625,5120.0,99.74786931640624,1.2371906338778407,0,0,0.0,0,0.0,5107.090909,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,68,0.0,0,11,0.0,0,0.0,6578.6956,35.038999999999994,7292.306468428356,0.0,7292.306468428356,0.0,1306.1233,28238.472300000005,40878.5765,0.5475069213170041,512,67457.06070000005,0,0.0,4,2214.629899999998,3,1038.4030000000012,2,1300.9201,-3289.7192999999997,37.5,0,1,655,655,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
65,512,4,3,108732.46809999997,0.0,4282.3800999999985,0.0,3992.2904000000003,,3992.2904000000003,0.0,0.0,0.0,0.0,0.0,0.0025,945.5366,2285.0703,0.0,1.0,730.6311,446.51123333333334,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,47.83835778746925,2.0533863147436926,49.89174410221294,44.69891291365762,2.2873946447608877,46.98630755841851,4579.257500000022,4985.903599999967,4585.257500000022,3.0,25,24,3662.615999999999,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-894.591797946088,1751.212,738,2560.0,1916.6028000000015,27067.3511,954.0465999999998,0.0,0.0,0.0,0.0,0.0,13,680.6783,2560.0,1916.6028000000015,954.0465999999998,272.5,0.0,23547.701500000214,0.009117201859000482,5.921223987034041,7.591942595673914,1.935600000000006,NaN,4.466817659003569,6.590307213133958,1202.0,1234.0,601.0,2046.6666666666667,1664.0,204.0,95,0,0,0,138,0.0,2048.0,66513.66780000001,17409.565199999997,23183.0202,0,768,0,0,0.4982488231257185,0.5164683814466959,0.3120127349684654,0,8490.213699999997,7306.790400000006,0,0,218.0,512,0,0,66513.66780000001,0,68378.81760000002,68378.81760000002,0.0,210,218,0,1.5,0,0.0,512,512,68378.81760000002,0,35840.0,0,0,421.9608000000013,256.0,0.0,4,1331.9251,952.1282000000022,0.1475390625,5120.0,99.74786931640624,1.2321126669034093,0,0,0.0,0,0.0,5107.090909,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,95,0.0,0,11,0.0,0,0.0,6578.6956,24.898300000000003,5400.858452430875,0.0,5400.858452430875,0.0,1331.9251,28600.625599999992,40592.585399999996,0.5314921975053803,512,68378.81760000002,0,0.0,4,2128.0105000000003,3,965.5402000000004,2,1225.0682,-3046.7538000000004,37.5,0,1,601,601,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
66,512,4,3,109358.46589999992,0.0,3924.3472999999985,0.0,3700.2762999999995,,3700.2762999999995,0.0,0.0,0.0,0.0,0.0,0.0025,982.3929,2246.111375,0.0,1.0,664.3616000000002,421.23949166666665,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,53.91304518705035,1.7984907146923128,55.711535901742664,50.567249017904096,1.9972617721643204,52.56451079006842,4291.127600000015,4576.257500000025,4300.127600000015,4.5,25,24,3662.615999999999,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-937.3635979460885,1751.212,751,2560.0,1934.0022000000022,47518.1274,962.4374000000003,0.0,0.0,0.0,0.0,0.0,2,679.0788,2560.0,1934.0022000000022,962.4374000000003,272.5,0.0,23961.42480000021,0.01480345050605476,6.255661444805197,7.245131525423755,1.9349000000000098,NaN,4.326638935045804,6.392597996739932,1180.0,1232.0,590.0,2048.0,1642.0,204.0,101,0,0,0,146,0.0,2048.0,66923.78890000003,17264.2264,23508.978900000002,0,768,0,0,0.5089918363661128,0.5255649469251382,0.34880418623173326,2,8180.430800000009,7706.974900000003,0,0,214.0,512,0,0,66923.78890000003,0,68790.04720000004,68790.04720000004,0.0,208,214,0,1.5,0,0.0,512,512,68790.04720000004,0,35840.0,0,0,414.0686000000021,256.0,0.0,4,1552.3411999999998,1149.754199999997,0.1475390625,5120.0,99.74786931640624,1.235319696377841,0,0,0.0,0,0.0,5107.090909,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,101,0.0,0,11,0.0,0,0.0,6578.6956,16.128999999999998,6474.0012726291325,0.0,6474.0012726291325,0.0,1552.3411999999998,29062.339200000006,40773.205299999994,0.5382857496821922,512,68790.04720000004,0,0.0,4,1977.5175000000017,3,894.2851999999993,2,1152.0941,-2717.8833999999997,37.5,0,1,590,590,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
67,512,4,3,109973.82930000003,0.0,3573.447399999996,0.0,3408.704499999998,,3408.704499999998,0.0,0.0,0.0,0.0,0.0,0.0025,984.8317,2218.763999999999,0.0,1.0,701.8875000000003,411.31076666666644,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,51.33508491581295,1.9069218566280928,53.24200677244105,48.24977839585942,2.0455284299247767,50.295306825784195,5171.738400000016,4288.127600000027,5183.738400000016,6.0,25,24,3662.615999999999,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-976.6069979460882,1751.212,762,2560.0,1944.636599999999,25160.0037,967.8449999999997,0.0,0.0,0.0,0.0,0.0,0,677.7842,2560.0,1944.636599999999,967.8449999999997,272.5,0.0,24389.924500000234,0.008696832734458535,6.230509453952731,7.439016450216473,1.9379999999999924,NaN,4.3982497370709135,6.200820056837736,1386.0,1227.0,693.0,2048.0,1848.0,204.0,50,0,0,2,142,0.0,2048.0,68096.9289,16518.7177,23695.5668,0,768,0,0,0.5026026736460727,0.5178686966194239,0.26155057424417194,0,9166.916900000015,7644.835100000001,0,0,214.0,512,0,0,68096.9289,0,69958.04730000002,69958.04730000002,0.0,205,214,0,1.5,0,0.0,512,512,69958.04730000002,0,35840.0,0,0,414.7319999999984,256.0,0.0,4,1231.1371,869.3799,0.1475390625,5120.0,99.74786931640624,1.2253956764914773,0,0,0.0,0,0.0,5107.090909,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50,0.0,0,11,0.0,0,0.0,6578.6956,9.941600000000001,8021.5653312205795,0.0,8021.5653312205795,0.0,1231.1371,29304.901500000004,40214.284499999994,0.5292308264647219,512,69958.04730000002,0,0.0,4,1832.0910000000003,3,824.6544000000008,2,1079.4249,-2423.8727999999983,37.5,0,1,693,693,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
68,512,4,3,110580.10460000005,0.0,3257.7027000000007,0.0,3138.3641000000007,,3138.3641000000007,0.0,0.0,0.0,0.0,0.0,0.0025,1012.3652,2193.1492749999993,0.0,1.0,699.0621,393.59469166666645,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,51.75043677206505,2.3960436863798695,54.14648045844492,48.726904510686836,2.49838034401276,51.225284854699595,4509.235299999995,5180.738400000034,4512.235299999995,0.0,26,25,3662.615999999999,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-1012.3404979460882,1751.212,774,2560.0,1953.7247,25478.555500000002,972.1913000000005,0.0,0.0,0.0,0.0,0.0,0,680.9051999999999,2560.0,1953.7247,972.1913000000005,272.5,0.0,24794.281900000235,0.015,5.778359098360655,7.42600876033057,1.9085999999999943,NaN,4.370947205382836,6.0147954551326075,1210.0,1220.0,605.0,2045.3333333333333,1672.0,204.0,93,0,0,0,137,0.0,2048.0,69060.93360000003,16937.718999999997,22888.1816,0,768,0,0,0.4986365554729033,0.5127869017747142,0.3109345601894762,0,8354.674199999996,7049.598099999998,0,0,226.0,512,0,0,69060.93360000003,0,70917.04800000004,70917.04800000004,0.0,196,226,0,1.5,0,0.0,512,512,70917.04800000004,0,35840.0,0,0,431.34359999999873,256.0,0.0,4,1344.1051,901.9431999999998,0.1475390625,5120.0,99.74786931640624,1.218499655539773,0,0,0.0,0,0.0,5107.090909,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,93,0.0,0,11,0.0,0,0.0,6578.6956,6.829299999999999,6049.142817062771,0.0,6049.142817062771,0.0,1344.1051,29509.80610000001,39825.90059999999,0.5228969670737977,512,70917.04800000004,0,0.0,4,1698.563900000001,3,757.0481,2,1018.3429,-2125.9989000000005,37.5,0,1,605,605,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
69,512,4,3,111172.71339999998,0.0,2957.1456999999996,0.0,2871.8032999999996,,2871.8032999999996,0.0,0.0,0.0,0.0,0.0,0.0025,1096.1494,2159.169975,0.0,1.0,648.3324,354.3401916666666,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,56.80573047216672,2.3515378422291713,59.1572683143959,53.60134890971623,2.4396918651653214,56.04104077488155,4379.514300000002,4512.2352999999885,4379.514300000002,0.0,27,26,3662.615999999999,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-1044.918197946089,1751.212,787,2560.0,1967.3911999999996,37402.495800000004,978.2288999999992,0.0,0.0,0.0,0.0,0.0,0,672.4862,2560.0,1967.3911999999996,978.2288999999992,272.5,0.0,25216.98090000025,0.015,6.142621180274864,7.129108333333336,1.9236000000000038,NaN,4.2608213468778375,5.834351591478626,1224.0,1237.0,612.0,2048.0,1686.0,204.0,90,0,0,0,145,0.0,2048.0,69540.5850000001,16710.7125,23152.780300000002,0,768,0,0,0.5028449123450711,0.5159995569793834,0.32638986502101175,0,8200.383600000003,7598.422400000007,0,0,199.0,512,0,0,69540.5850000001,0,71380.2892000001,71380.2892000001,0.0,213,199,0,1.5,0,0.0,512,512,71380.2892000001,0,35840.0,0,0,382.79640000000074,256.0,0.0,4,1517.2966000000001,1066.1844000000024,0.1475390625,5120.0,99.74786931640624,1.2191671306818181,0,0,0.0,0,0.0,5107.090909,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,90,0.0,0,11,0.0,0,0.0,6578.6956,5.486800000000001,7522.997604750621,0.0,7522.997604750621,0.0,1517.2966000000001,29985.94609999999,39863.49280000001,0.5245937580368687,512,71380.2892000001,0,0.0,4,1573.5266999999985,3,692.3599999999997,2,949.4986,-1775.6538999999996,37.5,0,1,612,612,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
70,512,4,3,111754.21819999989,0.0,2671.711899999999,0.0,2610.997300000001,,2610.997300000001,0.0,0.0,0.0,0.0,0.0,0.0025,1146.6679,2141.6583249999994,0.0,1.0,689.2037999999993,331.66347499999983,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,53.381819860909516,2.42231554779842,55.804135408707936,50.45838558863344,2.4811672640951157,52.93955285272855,5084.66420000001,4376.5143000000035,5087.66420000001,0.0,27,26,3662.615999999999,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-1074.48879794609,1751.212,798,2560.0,1978.4952000000017,34888.586899999995,983.4357000000001,0.0,0.0,0.0,0.0,0.0,0,658.7550000000001,2560.0,1978.4952000000017,983.4357000000001,272.5,0.0,25602.083800000266,0.01094516550915682,5.591195673469388,7.271397704447647,1.9178999999999908,NaN,4.336252476523122,5.659321043734267,1394.0,1225.0,697.0,2048.0,1856.0,204.0,48,0,0,0,142,0.0,2048.0,71184.23910000002,16099.943099999999,22664.613100000002,0,768,0,0,0.49051497374018527,0.5030601519194398,0.28398231947103003,1,9068.965599999992,6849.2147,0,0,230.0,512,0,0,71184.23910000002,0,73000.57869999998,73000.57869999998,0.0,201,230,0,1.5,0,0.0,512,512,73000.57869999998,0,35840.0,0,0,441.1169999999979,256.0,0.0,4,803.5619,680.0266,0.1475390625,5120.0,99.74786931640624,1.1996547620738636,0,0,0.0,0,0.0,5107.090909,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,48,0.0,0,11,0.0,0,0.0,6578.6956,4.5174,5384.498498296766,0.0,5384.498498296766,0.0,803.5619,30105.37970000001,38764.5562,0.5106181460840995,512,73000.57869999998,0,0.0,4,1456.1800999999996,3,629.3495000000003,2,878.6831,-1464.329400000001,37.5,0,1,697,697,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
71,512,4,3,112325.56659999985,0.0,2409.6933000000013,0.0,2366.2204,,2366.2204,0.0,0.0,0.0,0.0,0.0,0.0025,1273.7977,2102.7631749999996,0.0,1.0,627.3305999999998,276.3218249999998,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,58.52776609814639,3.013522023378683,61.541288121525064,55.37315911087545,3.0554434776811625,58.42860258855661,4078.084000000014,5081.664199999962,4084.084000000014,0.0,27,26,3662.615999999999,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-1101.2060979460914,1751.212,809,2560.0,1988.651600000001,39000.5494,987.259600000001,0.0,0.0,0.0,0.0,0.0,0,640.3763,2560.0,1988.651600000001,987.259600000001,272.5,0.0,25972.82900000026,0.011495731334214786,5.698772374798061,6.895728353140941,1.8947999999999925,NaN,4.178790277172745,5.4895414124222395,1178.0,1238.0,589.0,2048.0,1640.0,204.0,102,0,0,0,138,0.0,2048.0,71676.21669999993,16560.840799999998,22174.3351,0,768,0,0,0.4855417317613142,0.49775240473526106,0.3380142829684807,0,7879.816799999988,7055.080199999999,0,0,219.0,512,0,0,71676.21669999993,0,73466.54479999992,73466.54479999992,0.0,214,219,0,1.5,0,0.0,512,512,73466.54479999992,0,35840.0,0,0,414.96119999999837,256.0,0.0,4,1372.8512,898.4032999999986,0.1475390625,5120.0,99.74786931640624,1.199133094815341,0,0,0.0,0,0.0,5107.090909,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,102,0.0,0,11,0.0,0,0.0,6578.6956,3.7111,6064.0164653342945,0.0,6064.0164653342945,0.0,1372.8512,30541.095599999997,38735.1759,0.5043796393992812,512,73466.54479999992,0,0.0,4,1344.9581999999991,3,567.6004000000003,2,814.51,-1092.4227,37.5,0,1,589,589,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
