round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,deaths,closures,production_target_farms,production_target_bakeries,variant,system,seed,identity,seconds
65,63,4,4,3297.8960000000006,0.0,3279.0327,0.0,10078.9748,2969.2507,7109.7241,0.0,323.14169999999996,21.34797487499999,0.00375,2.8098,42.24120000000001,1360.973399999992,61.104499999999994,300,165.90380000000002,356.41360000000014,176.5931,67.16070000000016,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,114.65829999999997,27.5027,0.032055979284018245,3.1171162601626015,3.9266696969696966,1.9043461538461541,1.1741979166666672,2.2037514194973755,2.263777495750072,132.0,123.0,66.0,250.66666666666666,170.0,25.0,19,0,0,1,7,1.0,252.0,1252.1055,743.5363,1227.2773,78,18,0,14,0.11212047506545098,0.6793616520187411,0.17931649097368751,0,479.32280000000014,383.40529999999995,7,0,26.0,0,0,0,0.0,0,0.0,13969.639729662338,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,49.513000000000005,11.0,72.1671,2,9.8732,6.5565999999999995,1.9106197455573926,640.0,50.625,0.3776808346273292,6,0,0.0,0,30.314295329500702,324.0,50,1.7511476934523809,0,3,0,28.163200000000003,0.0,0.0,0.0,0.38090000000000007,0.0,0.0,0.0,0,54,0,0,19,0.3809,3,7,673.0923,54,540.0,1615.0946999999999,201.43599999999998,3.597697193771573,3.597697193771573,0.0,0.5078,9.3654,1072.9204999999997,1369.8884,0.6630156142355732,49,5071.963726113929,14,8897.676003548411,4,3242.7169000000004,4,1210.9298,2,15.347199999999901,-2966.4409,17.895652173913053,0,0,66,66,consumer bakeries + consumer theatre,debt,2,9.094947017729282e-13,5.370567479
66,63,4,4,4010.014199999999,0.0,3989.985099999999,0.0,10214.257500000003,3663.2886,6550.968900000003,0.0,107.75659999999999,22.25689737499999,0.00375,13.1894,41.07540000000007,1379.6596999999936,61.104499999999994,302,1050.1331999999998,338.015,1060.2942999999998,79.25370000000011,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,116.62830000000001,29.521400000000003,0.02991216588877504,3.0773825757575763,3.9586716417910424,1.8624791666666665,1.2030387755102037,2.2426657280855578,2.1958641708775692,134.0,132.0,67.0,250.66666666666666,170.99999999999997,25.0,19,0,0,2,5,4.0,252.0,1597.1982999999993,987.962,1322.0412,78,18,0,14,0.2725396347277862,0.6799812963448413,0.17883662088196672,0,490.9898999999999,406.2145000000001,5,0,24.0,0,0,0,0.0,0,0.0,14037.74519408885,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,44.69949999999999,10.0,89.6233,2,44.0324,30.768699999999995,1.913905252586797,640.0,50.357142857142854,0.45347547712053576,9,0,0.0,0,95.79034812402914,322.2857142857143,50,1.782919642857143,0,3,0,28.1822,0.0,0.0,0.0,0.057300000000000004,0.0,0.0,0.0,0,54,0,0,19,0.057300000000000004,3,7,685.0898,54,540.0,1615.0946999999999,214.68709999999993,0.0,0.0,0.0,0.0764,43.956,1412.9811999999995,1714.5367,0.6628373878877301,49,5104.290150177664,14,8933.455043911186,4,3042.9342,4,1122.9634,2,13.015700000000209,-3650.0991999999997,17.612968750000007,0,0,67,67,consumer bakeries + consumer theatre,debt,2,9.094947017729282e-13,5.370567479
67,63,4,4,3711.099700000001,0.0,3694.2428000000004,0.0,10347.272300000004,3371.54,6975.732300000003,0.0,797.6920000000001,19.858065874999987,0.00375,10.048,44.247600000000126,1402.1040999999939,61.104499999999994,305,88.15269999999998,387.0671999999999,104.29169999999998,73.43160000000003,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,121.63099999999997,31.547800000000002,0.008702235424326276,3.079413492063492,3.984774999999998,1.904113043478261,1.2175043478260863,2.2338354872251927,2.1299882457512416,128.0,126.0,64.0,249.33333333333331,165.0,25.0,20,0,0,1,4,1.0,252.0,1411.0295999999996,919.2032999999999,1303.3496,78,18,0,14,0.19712678161359865,0.6801854383952182,0.1801838614132063,0,480.8090000000002,388.0061,4,0,23.0,0,0,0,0.0,0,0.0,14142.019182292703,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,43.7946,10.0,67.4692,2,38.7037,23.4465,1.9118953158361087,640.0,50.02232142857143,0.42785624316690957,9,0,0.0,0,63.72646247298385,320.14285714285717,50,1.8503191964285712,0,3,0,29.485,0.0,0.0,0.0,3.9085,0.0,0.0,0.0,0,54,0,0,20,3.9085,3,7,698.0466,54,540.0,1615.0946999999999,205.45399999999998,0.06578592128337135,0.06578592128337135,0.0,5.2112,33.4925,1237.8222999999998,1591.9754999999998,0.6626642803099678,49,5128.430101366839,14,9013.589080925867,4,3159.9350000000004,4,1158.4216,2,19.36010000000023,-3361.492,18.045581632653054,0,0,64,64,consumer bakeries + consumer theatre,debt,2,9.094947017729282e-13,5.370567479
68,63,4,4,3407.749299999999,0.0,3390.563600000001,0.0,10481.930500000002,3054.4128,7427.517700000003,0.0,451.7854,21.147264375,0.00375,3.3233,43.9188000000001,1422.9555999999934,61.104499999999994,306,66.8625,370.2129000000001,79.25259999999999,68.41040000000014,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,121.97319999999996,33.5704,0.029165455744592624,3.072628260869565,3.9967753846153835,1.8610920000000002,1.2165148936170216,2.254534177282023,2.066088598378704,130.0,138.0,65.0,250.66666666666669,168.0,25.0,20,0,0,1,9,5.0,252.0,1287.4358000000002,743.7686000000001,1299.1049,78,18,0,14,0.12465592335765319,0.6811042531774365,0.17299107779571177,0,490.8011999999998,424.0227,9,0,25.0,0,0,0,0.0,0,0.0,14308.446766457559,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,46.527300000000004,11.0,74.11670000000001,2,15.1288,7.754700000000001,1.9381366248886234,640.0,49.933035714285715,0.38659198078416146,4,0,0.0,0,35.20382741871727,319.57142857142856,50,1.7534780505952379,0,3,0,30.497799999999998,0.0,0.0,0.0,3.038299999999999,0.0,0.0,0.0,0,54,0,0,20,3.0382999999999996,3,7,713.7843,54,540.0,1618.5878,207.7067,0.0407387700534656,0.0407387700534656,0.0,4.051,11.0778,1121.6796000000002,1403.2059000000002,0.6652631573195869,49,5177.929269580074,14,9130.517496877479,4,3406.1271,4,1201.5125,2,19.03750000000032,-3051.0895,18.262565217391295,0,0,65,65,consumer bakeries + consumer theatre,debt,2,9.094947017729282e-13,5.370567479
69,63,4,4,3995.1140999999993,0.0,3976.6899000000003,0.0,10610.608000000004,3656.3346,6954.273400000003,0.0,155.9571,22.536976124999995,0.00375,14.2639,42.68030000000005,1442.4055999999944,61.104499999999994,308,938.2401,350.8753,954.2918,80.54390000000002,0.0,0.0,0.0,0.0,0.0,6,0.0001,0.0,0.0,0.0,0.0,110.76620000000003,35.572799999999994,0.0325313229098589,3.1323040650406497,3.997176119402984,1.8792192307692306,1.2228857142857146,2.232392329596144,2.004105940427343,134.0,123.0,67.0,250.66666666666666,172.0,25.0,18,0,0,2,3,1.0,252.0,1562.5875999999996,1003.5902000000001,1336.1012999999998,78,18,0,14,0.2552462521598331,0.6794052185701636,0.1899641111745798,0,486.3768,385.2733999999999,3,0,26.0,0,0,0,0.0,0,0.0,14598.055786128652,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,48.8597,11.0,78.571,2,47.5435,33.2806,1.9829695670974863,640.0,49.82142857142857,0.4702517904635259,5,0,0.0,0,24.01756379329093,318.85714285714283,50,1.8107985491071428,0,3,0,30.497799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,55,0,0,18,0.0,3,7,639.9935,55,550.0,1618.5878,196.52100000000002,52.61748765676771,52.61748765676771,0.0,0.0,47.5435,1384.2907,1778.269,0.6616484785195365,49,5323.0132935246575,14,9275.042492604,4,3193.9089000000004,4,1153.3025,2,16.602700000000283,-3642.0707,18.247723404255325,0,0,67,67,consumer bakeries + consumer theatre,debt,2,9.094947017729282e-13,5.370567479
70,63,4,4,3818.7164000000007,0.0,3802.1343000000006,0.0,10742.922300000004,3486.7775,7256.144800000004,0.0,772.4885,20.67273175,0.00375,12.3251,44.52240000000009,1464.7099999999957,61.104499999999994,310,211.23919999999998,387.6368999999999,230.758,79.09020000000015,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,123.71789999999999,37.2541,0.008954340871141747,3.082029007633588,3.9940412698412717,1.9616944444444444,1.2029866666666664,2.3307249479059924,1.9439827622145234,126.0,131.0,63.0,249.33333333333331,168.0,25.0,20,0,0,1,5,2.0,252.0,1434.8678000000002,918.5020000000001,1355.8720999999998,78,18,0,14,0.17506945947126984,0.6794500821358995,0.1716856295766105,0,500.96750000000003,403.74580000000003,5,0,36.0,0,0,0,0.0,0,0.0,14662.38374631102,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,70.621,15.0,97.1494,2,46.5994,28.7652,1.9829695670974863,640.0,49.82142857142857,0.4418003443877551,0,0,0.0,0,0.0,318.85714285714283,50,1.7808480282738095,0,3,0,31.8752,0.0,0.0,0.0,4.132500000000001,0.0,0.0,0.0,0,57,0,0,20,4.1325,3,7,722.4371,57,570.0,1624.9667000000002,196.5335,3.39831591030746,3.39831591030746,0.0,5.5095,41.0899,1240.7253,1649.0864,0.6623435788427829,49,5331.987493524656,14,9330.396252786368,4,3325.8235000000004,4,1158.9753999999998,2,20.349400000000244,-3474.4524,18.34328571428572,0,0,63,63,consumer bakeries + consumer theatre,debt,2,9.094947017729282e-13,5.370567479
71,63,4,4,4046.9730999999992,0.0,4030.556199999999,0.0,10868.941900000005,3724.3462,7144.595700000005,0.0,430.2554999999999,21.575325999999997,0.00375,13.4028,44.68760000000009,1485.9722999999935,61.104499999999994,314,613.1292999999998,384.87260000000003,635.7216999999998,80.90410000000017,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,116.9792,39.0109,0.014547510781179673,3.114348387096774,3.994380000000002,1.929362162162162,1.2048553191489364,2.2960088270973227,1.8856632793480874,130.0,124.0,65.0,250.66666666666666,172.0,25.0,19,0,0,2,2,0.0,252.0,1546.2769999999996,1008.0945999999999,1356.5767,78,18,0,14,0.22939249750021684,0.6774525396404383,0.1771591653781961,0,499.2628,386.1792,2,0,37.0,0,0,0,0.0,0,0.0,14719.53076059674,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,71.3864,15.0,122.622,2,48.24580000000001,31.2731,1.9829695670974863,640.0,49.82142857142857,0.4625202232142857,0,0,0.0,0,0.0,318.85714285714283,50,1.7920440848214285,0,3,0,32.7676,0.0,0.0,0.0,2.6771000000000003,0.0,0.0,0.0,0,59,0,0,19,2.6771000000000003,3,7,740.0091,59,590.0,1624.9667000000002,180.19799999999995,0.0,0.0,0.0,3.5695,44.676300000000005,1339.3091999999997,1747.2842,0.6607873759138418,49,5371.978793524658,14,9347.551967072082,4,3280.1655000000005,4,1176.5603999999998,2,20.682100000000062,-3710.9434,18.044799999999995,0,0,65,65,consumer bakeries + consumer theatre,debt,2,9.094947017729282e-13,5.370567479
72,63,4,4,3963.564699999999,0.0,3929.355,0.0,10986.762000000004,3630.3186,7356.443400000004,0.0,690.7373999999999,20.847161125,0.00375,11.2447,26.89480000000008,1508.3391999999935,61.104499999999994,318,308.5791,391.9875,324.43219999999997,81.37580000000008,0.0,18.335199999999997,0.0,0.0,0.0,5,0.0001,0.0,0.0,0.0,0.0,111.50410000000002,39.6998,0.009951728492218679,3.1089345588235298,3.9863365079365085,1.9739708333333337,1.2126711111111106,2.399068584308608,1.8290933809676448,126.0,136.0,63.0,249.33333333333331,173.0,25.0,18,0,0,1,6,5.0,252.0,1525.1285000000003,944.4170999999999,1327.3901999999998,78,18,0,14,0.2198655516880179,0.6771207193035493,0.17989912154952936,0,528.6284000000002,422.81510000000003,6,0,48.0,0,0,0,0.0,0,0.0,14762.135184000996,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,94.75060000000002,20.0,155.3841,2,44.9176,26.2379,1.9829695670974863,640.0,49.82142857142857,0.44156351253799386,0,0,0.0,0,0.0,318.85714285714283,50,1.7914601934523813,0,3,0,34.626400000000004,0.0,0.0,0.0,5.575800000000002,0.0,0.0,0.0,0,58,0,0,18,5.575799999999997,3,7,774.2978,58,580.0,1632.4067,180.98669999999996,0.0,0.0,0.0,7.4349,37.4827,1344.7270999999998,1652.8936,0.6632171087295604,49,5380.443093524657,14,9381.69209047634,4,3386.9363000000003,4,1233.9464,2,-14.697500000000097,-3619.0739,18.072829787234046,0,0,63,63,consumer bakeries + consumer theatre,debt,2,9.094947017729282e-13,5.370567479
73,63,4,4,4064.8241000000003,0.0,4035.973300000001,0.0,11099.956300000003,3747.3506,7352.605700000004,0.0,446.828,21.324855625,0.00375,11.6528,32.25370000000006,1530.4937999999925,61.104499999999994,320,489.56600000000003,388.3066000000001,515.1507,82.78850000000003,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,105.80510000000001,41.81360000000001,0.010960045514070975,3.179855813953487,4.004559090909091,1.9950939999999995,1.2174229166666664,2.3347645537330934,1.7742205795386152,132.0,129.0,66.0,250.66666666666666,179.0,25.0,17,0,0,0,5,3.0,252.0,1534.4111999999998,985.5993,1376.9983,78,18,0,14,0.22103111335019943,0.6771084898939521,0.1632763936896784,0,508.9150999999999,410.20139999999986,5,0,50.0,0,0,0,0.0,0,0.0,14804.79016059674,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,99.75469999999997,20.0,156.1625,2,41.387,27.1909,1.9829695670974863,640.0,49.82142857142857,0.4636412053571428,0,0,0.0,0,0.0,318.85714285714283,50,1.8563309151785714,0,3,0,35.26220000000001,0.0,0.0,0.0,1.9075,0.0,0.0,0.0,0,59,0,0,17,1.9075000000000002,3,7,769.0687,59,590.0,1632.4067,174.3547,0.0,0.0,0.0,2.5431,38.843900000000005,1355.0336000000004,1749.6914000000002,0.6629497566353986,49,5387.037293524656,14,9417.752867072082,4,3394.1326,4,1203.7454,2,-1.9889999999998764,-3735.6978000000004,18.19006666666666,0,0,66,66,consumer bakeries + consumer theatre,debt,2,9.094947017729282e-13,5.370567479
74,63,4,4,3722.141099999999,0.0,3694.495000000001,0.0,11221.478200000003,3408.2677,7813.210500000003,0.0,460.60480000000007,21.139019500000003,0.00375,4.2685,33.45840000000008,1553.371399999994,61.104499999999994,322,51.536500000000004,394.21950000000004,74.6154,75.24810000000014,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,112.83810000000004,43.694700000000005,0.009057790111516613,3.1938887218045107,4.085432307692308,2.0081604651162785,1.2069276595744685,2.372817863916179,1.7209939621524568,130.0,133.0,65.0,252.0,176.0,25.0,18,0,0,1,6,5.0,252.0,1400.3215999999995,765.9466,1392.7196,78,18,0,14,0.1599297652495717,0.6765241624820166,0.1719676317059382,0,514.3188999999998,424.7871999999999,6,0,43.0,0,0,0,0.0,0,0.0,14834.099973096741,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,86.35089999999998,19.0,158.88479999999998,2,25.1207,9.9608,1.9829695670974863,640.0,49.82142857142857,0.4064901534598214,0,0,0.0,0,0.0,318.85714285714283,50,1.9078484002976188,0,3,0,37.9846,0.0,0.0,0.0,8.1674,0.0,0.0,0.0,0,62,0,0,18,8.1674,3,7,825.1793,62,620.0,1635.2811,173.74329999999998,0.7273366119927971,0.7273366119927971,0.0,10.889700000000001,14.230999999999998,1198.9806999999996,1492.3717,0.6649340813714186,49,5386.822693524657,14,9447.277279572085,4,3687.0553,4,1240.5977,2,4.159900000000043,-3403.9991999999997,18.261343749999995,0,0,65,65,consumer bakeries + consumer theatre,debt,2,9.094947017729282e-13,5.370567479
75,63,4,4,3613.4399000000003,0.0,3587.6209000000003,0.0,11345.155500000003,3307.2984,8037.857100000003,0.0,224.6466,22.699529625,0.00375,3.8338,35.285500000000084,1573.5941999999934,61.104499999999994,323,273.76750000000004,382.4687000000001,300.73890000000006,74.32379999999998,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,107.02770000000001,45.367,0.011547599750655058,3.2304527559055125,4.085225757575759,1.981053658536586,1.2256749999999996,2.342114850210419,1.6693641432878832,132.0,127.0,66.0,250.66666666666666,176.0,25.0,17,0,0,2,4,4.0,252.0,1360.5370999999996,781.9165,1317.8734,78,18,0,14,0.13401055607622414,0.6768152715430313,0.17500033430264494,0,505.9098000000001,410.2675000000001,4,0,41.0,0,0,0,0.0,0,0.0,14851.874522298867,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,81.22320000000003,17.0,149.2791,2,13.915600000000001,8.9466,1.9829695670974863,640.0,49.82142857142857,0.40772901073328277,0,0,0.0,0,0.0,318.85714285714283,50,1.9402810639880952,0,3,0,38.2683,0.0,0.0,0.0,0.8509,0.0,0.0,0.0,0,64,0,0,17,0.8509000000000001,3,7,748.3135,64,640.0,1635.2811,175.4634000000001,2.3910587520329045,2.3910587520329045,0.0,1.1348,12.7808,1182.7182,1500.7555,0.6634316292830049,49,5403.362393524657,14,9448.51212877421,4,3744.2123,4,1323.3552,2,8.304000000000343,-3303.4646000000002,18.103914893617027,0,0,66,66,consumer bakeries + consumer theatre,debt,2,9.094947017729282e-13,5.370567479
76,63,4,4,3581.2080000000005,0.0,3552.9905000000003,0.0,11479.190000000002,3236.428,8242.762000000002,0.0,204.90490000000003,30.1396905,0.00375,3.2594,32.887000000000086,1593.1240999999932,61.104499999999994,325,335.23030000000006,367.46219999999994,318.37420000000003,79.73869999999994,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,115.41149999999999,0.0,0.010437238288698823,3.196594074074074,4.09191875,1.9363704545454545,1.2528804347826088,2.359762373752923,1.6192832189892468,128.0,135.0,64.0,249.33333333333334,173.0,25.0,18,0,0,1,9,5.0,252.0,1400.1909,759.0788,1283.2799,78,18,0,14,0.1410520205177419,0.6747841636469514,0.17697958193175234,0,550.1709,431.5402,9,0,44.0,0,0,0,0.0,0,0.0,14924.373010596746,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,85.2003,18.0,135.399,2,12.860299999999999,7.607600000000001,1.9829695670974863,640.0,49.82142857142857,0.4004501674107143,0,0,0.0,0,0.0,318.85714285714283,50,1.9506713169642858,0,3,0,38.76650000000001,0.0,0.0,0.0,1.4951999999999999,0.0,0.0,0.0,0,64,0,0,18,1.4951999999999999,3,7,714.6732,64,640.0,1635.2811,176.4192,1.9481501294178614,1.9481501294178614,0.0,1.993,10.8673,1215.3620999999996,1463.0845,0.6621809406657111,49,5433.500193524656,14,9490.872817072082,4,3841.1132,4,1399.2426000000003,2,-39.11139999999966,-3233.1686,18.385124999999995,0,0,64,64,consumer bakeries + consumer theatre,debt,2,9.094947017729282e-13,5.370567479
77,63,4,4,3965.224200000001,0.0,3936.0545000000006,0.0,11603.961000000003,3594.9305,8009.030500000003,0.0,89.41019999999997,30.90785250000001,0.00375,8.6657,31.934800000000088,1612.4258999999915,61.104499999999994,327,746.3932000000001,362.377,740.4831,80.70069999999994,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,101.26350000000001,0.0,0.010565597816946215,3.244137037037037,4.089543283582089,1.9201869565217395,1.2458346938775509,2.328806166787703,1.5707047224195687,134.0,135.0,67.0,250.66666666666666,180.0,25.0,16,0,0,1,9,6.0,252.0,1425.3078999999996,909.6913999999999,1409.7052,78,18,0,14,0.18511540614743693,0.6776221237506808,0.18228664753727775,0,509.4595999999999,437.95849999999996,9,0,46.0,0,0,0,0.0,0,0.0,14952.475569292394,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,88.32860000000002,19.0,211.85399999999998,2,37.360699999999994,20.220200000000002,1.9829695670974863,640.0,49.82142857142857,0.45241344138198764,0,0,0.0,0,0.0,318.85714285714283,50,1.9837659970238097,0,3,0,40.88550000000001,0.0,0.0,0.0,6.356700000000002,0.0,0.0,0.0,0,65,0,0,16,6.356699999999999,3,7,842.7161,65,650.0,1656.9799999999998,198.20480000000003,0.0,0.0,0.0,8.4758,28.884900000000002,1248.7541999999999,1688.5345,0.6660093824205722,49,5384.279393524656,14,9568.196175767735,4,3755.9098,4,1332.8545,2,-38.82679999999984,-3586.2648,18.793206521739133,0,0,67,67,consumer bakeries + consumer theatre,debt,2,9.094947017729282e-13,5.370567479
78,63,4,4,3761.633300000001,0.0,3734.534099999999,0.0,11734.425700000007,3386.0056,8348.420100000007,0.0,447.14620000000014,30.031072875000007,0.00375,5.6474,34.00530000000009,1633.4040999999922,61.104499999999994,328,186.5058,390.0967,173.46069999999997,76.95449999999992,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,109.95019999999998,0.0,0.00904921708748982,3.2569871212121226,4.106689552238808,1.9003181818181814,1.260287755102041,2.3107503949562447,1.523583580746982,134.0,132.0,67.0,250.66666666666666,179.0,25.0,17,0,0,0,7,5.0,252.0,1390.7217,854.2099000000001,1363.0232999999998,78,18,0,14,0.1689818121165958,0.6785999171141268,0.16529613693973544,0,514.0215,429.9223000000002,7,0,44.0,0,0,0,0.0,0,0.0,14968.063052433476,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,83.61399999999998,18.0,148.031,2,21.409799999999997,13.176900000000002,1.9829695670974863,640.0,49.82142857142857,0.42914760431851307,0,0,0.0,0,0.0,318.85714285714283,50,2.0384970238095237,0,3,0,41.5322,0.0,0.0,0.0,1.9399000000000002,0.0,0.0,0.0,0,68,0,0,17,1.9398999999999997,3,7,779.0582999999999,68,680.0,1656.9799999999998,217.7136,0.0,0.0,0.0,2.5867,18.823099999999997,1227.9759999999999,1586.2059,0.6650882594492262,49,5376.071993524655,14,9591.991058908818,4,3882.5298000000003,4,1420.1586000000002,2,-32.49680000000003,-3380.3582,18.687520408163262,0,0,67,67,consumer bakeries + consumer theatre,debt,2,9.094947017729282e-13,5.370567479
79,63,4,4,3610.295399999999,0.0,3585.4721,0.0,11883.053700000004,3231.8788,8651.174900000004,0.0,302.75479999999993,31.303962500000008,0.00375,4.066,36.28120000000009,1653.121799999993,61.104499999999994,329,221.69699999999997,373.0349000000001,206.15169999999998,73.71829999999987,0.0,0.0,0.0,0.0,0.0,0,0.0001,0.0,0.0,0.0,0.0,123.00479999999997,0.0,0.012387609660575373,3.2428219696969696,4.1172439393939415,1.9059380952380953,1.2684270833333329,2.292440661207666,1.4778760733245722,132.0,132.0,66.0,252.0,176.0,25.0,19,0,0,3,8,6.0,252.0,1381.2410000000004,784.7891,1311.7431,78,18,0,14,0.1374091044856678,0.6776193898745404,0.14033329659312987,0,517.7063,428.0525,8,0,42.0,0,0,0,0.0,0,0.0,15012.60413406613,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,80.0494,17.0,128.4561,2,13.5571,9.4918,1.9829695670974863,640.0,49.82142857142857,0.4109126772048105,0,0,0.0,0,0.0,318.85714285714283,50,2.0497671130952377,0,3,0,41.5322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,68,0,0,19,0.0,3,7,724.3772,68,680.0,1656.9799999999998,228.19819999999999,2.925897970766272,2.925897970766272,0.0,0.0,13.5571,1201.1625,1500.6111,0.6651982836042996,49,5379.1499935246575,14,9633.454140541471,4,4029.6742999999997,4,1496.4059000000002,2,-25.755999999999936,-3227.8128,18.904316326530616,0,0,66,66,consumer bakeries + consumer theatre,debt,2,9.094947017729282e-13,5.370567479
80,63,4,4,4058.454200000001,0.0,4032.1582,0.0,12027.337300000005,3670.4403,8356.897000000004,0.0,157.5075,32.43901349999998,0.00375,11.0381,34.80850000000008,1671.8773999999937,61.104499999999994,329,821.1786999999999,373.01990000000006,800.9504,80.05420000000007,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,116.30690000000004,0.0,0.015527589439063738,3.2105029411764705,4.100512121212121,1.8533375000000003,1.2516875,2.2858509383753502,1.433539791124835,132.0,136.0,66.0,247.99999999999997,175.0,25.0,18,0,0,0,10,6.0,252.0,1571.3716,1004.605,1350.5479,78,18,0,14,0.23378324742254208,0.6788769050929291,0.15284600860045994,0,507.3958999999998,436.6284,10,0,40.0,0,0,0,0.0,0,0.0,15055.665548096738,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,74.13350000000001,16.0,120.8916,2,39.8707,25.756300000000007,1.9829695670974863,640.0,49.82142857142857,0.4573704715401785,0,0,0.0,0,0.0,318.85714285714283,50,2.0926649925595235,0,3,0,42.3014,0.0,0.0,0.0,2.3078,0.0,0.0,0.0,0,68,0,0,18,2.3078000000000003,3,7,769.5001,68,680.0,1656.9799999999998,233.35909999999996,0.1807758689839858,0.1807758689839858,0.0,3.0768,36.793899999999994,1390.3743000000002,1706.5444,0.6646978591428725,49,5380.205393524658,14,9675.460154572083,4,3863.2192999999997,4,1492.9750000000001,2,-26.51249999999996,-3659.4022,19.026406249999994,0,0,66,66,consumer bakeries + consumer theatre,debt,2,9.094947017729282e-13,5.370567479
