round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,deaths,closures,production_target_farms,production_target_bakeries,variant,system,seed,identity,seconds
14,64,3,3,3515.954300000001,0.0,3536.5706000000005,0.0,2742.6648999999998,755.6805,1986.9843999999996,0.0,147.3987,6.897907874999998,0.00375,3.0445,20.616300000000013,184.28069999999994,0.0,278,106.18800000000003,198.17929999999993,110.8601,76.05759999999985,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,179.44580000000005,0.0,0.009232739751467902,3.7976161764705876,4.807829230769233,1.9345,1.4437390625,2.4801293771302175,6.378764808529173,130.0,136.0,65.0,254.66666666666666,159.0,25.0,23,0,0,0,7,10.0,256.0,1390.3849999999995,817.2892999999999,1290.0585999999998,95,1,0,16,0.09786842088702019,0.6342445019489273,0.14299221742251444,3,593.1727,516.4757999999999,7,0,1.0,0,0,0,0.0,0,0.0,8923.279632288848,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1.9345,2.0,15.1769,2,10.1479,7.104900000000001,1.548371767810011,640.0,69.43359375,0.41870644287109376,19,0,0.0,0,61.08810565166102,444.375,57,1.62661328125,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,23,0.0,0,8,0.0,0,0.0,1783.8868000000002,2765.749300000001,192.95209070031137,0.0,192.95209070031137,0.0,10.1479,1315.5329,2122.5248,0.6292146949170903,48,2339.504607094081,16,6583.77502519477,3,354.10630000000003,3,186.8207,2,33.82849999999993,-752.6360000000001,21.2521875,0,0,65,65,"no greed, unmet 5 %",debt,7,-9.094947017729282e-13,5.555326382
15,64,3,3,3587.9346999999993,0.0,3611.0314000000003,0.0,2906.7549999999997,900.1531,2006.6018999999997,0.0,19.6175,7.450766249999997,0.00375,1.7578,23.09670000000002,199.98700000000002,0.0,285,278.18790000000007,206.20750000000004,367.1461,76.49059999999996,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,169.20580000000007,0.0,0.009404670583847015,3.740811718749998,4.804698529411764,1.7659,1.4463815384615382,2.449566220509601,6.187401864273298,136.0,128.0,68.0,256.0,165.0,25.0,22,0,0,1,5,6.0,256.0,1429.4203000000002,844.3122000000001,1296.8487,93,3,0,16,0.0999756236409266,0.6515316211013031,0.142301539496692,1,592.6660999999999,478.82389999999975,5,0,4.0,0,0,0,0.0,0,0.0,10013.957810679174,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,7.0636,2.0,15.5957,2,5.8619,4.105,1.547639749705405,640.0,67.265625,0.4339306362915039,35,0,0.0,0,67.48543286486442,430.5,57,1.7652190755208335,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,22,0.0,0,8,0.0,0,0.0,1814.2369000000003,2696.8951000000006,198.0932439450621,0.0,198.0932439450621,0.0,5.8619,1360.7174000000005,2156.7566,0.6442739857261741,48,2503.1944059584775,16,7510.763404720697,3,358.6322,3,201.6162,2,39.426399999999845,-898.3953,21.6560859375,0,0,68,68,"no greed, unmet 5 %",debt,7,-9.094947017729282e-13,5.555326382
16,64,3,3,3504.4290000000005,0.0,3530.5704999999994,0.0,3071.6341999999995,933.5794,2138.0547999999994,0.0,131.4529,7.524117999999998,0.00375,3.4948,26.141500000000015,216.3933000000002,0.0,287,136.64900000000003,220.15470000000008,131.90210000000002,76.6718999999999,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,167.2754,0.0,0.00802128253990603,3.6953343283582085,4.694117910447764,1.7734142857142856,1.4386171874999998,2.4132105533200283,6.001779808345098,134.0,134.0,67.0,254.66666666666669,164.0,25.0,22,1,1,1,7,8.0,255.0,1352.2617000000002,843.3008,1282.8403,93,3,0,16,0.11908732814994294,0.6557248801413835,0.14357793273507746,1,581.9362999999998,495.17479999999995,7,0,7.0,0,0,1,0.0,0,0.0,10091.166110337788,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,12.4139,3.0,22.5314,2,11.649899999999999,8.1545,1.5480476101921763,640.0,66.54296875,0.43237493539663463,27,0,0.0,0,39.636073803445484,425.875,56,1.7726217447916668,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,22,0.0,0,8,0.0,0,0.0,1818.5442000000003,2520.3132,219.4158677445742,0.0,219.4158677445742,0.0,11.649899999999999,1275.9392000000003,2148.6725,0.6461278317120847,48,2473.1257974333007,16,7618.040312904486,3,419.85880000000003,3,236.12599999999998,2,46.15319999999997,-930.0845999999999,21.695723076923073,0,0,67,67,"no greed, unmet 5 %",debt,7,-9.094947017729282e-13,5.555326382
17,64,3,3,3548.8923999999997,0.0,3577.722,0.0,3234.7608999999993,927.9681,2306.7927999999993,0.0,168.738,8.016935874999998,0.00375,2.4257,28.82960000000002,232.58140000000017,0.0,295,267.26300000000003,222.7995999999999,579.1765,72.86069999999991,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,164.5934,0.0,0.009246093035988038,3.630360769230769,4.664052307692306,1.7093200000000004,1.38823064516129,2.3820457582383985,5.821726414094745,130.0,130.0,65.0,253.66666666666669,161.0,25.0,22,0,0,0,5,5.0,256.0,1307.6271999999997,813.8941,1393.7948000000001,93,3,0,16,0.11835100774517415,0.6582977743773137,0.12027744743081925,1,563.7380999999999,471.94689999999997,5,0,10.0,0,0,0,0.0,0,0.0,9823.77010047146,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,17.093200000000003,4.0,31.1506,2,8.094,5.6684,1.5138546335759688,640.0,65.625,0.44991743621826175,32,0,0.0,0,60.14351919906668,420.0,56,1.72554345703125,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,22,0.0,0,8,0.0,0,0.0,1974.1524000000004,2576.23,0.0,0.0,0.0,0.0,8.094,1242.0381999999997,2238.8395,0.6464764740433786,48,2402.4485542682773,16,7421.32154620318,3,512.0533,3,295.73169999999993,2,52.166499999999814,-925.5424,21.579257812499996,0,0,65,65,"no greed, unmet 5 %",debt,7,-9.094947017729282e-13,5.555326382
18,64,3,3,3562.7989999999995,0.0,3593.7438,0.0,3398.343899999999,1032.9165,2365.427399999999,0.0,58.634600000000006,8.649793749999997,0.00375,2.8634,30.94480000000002,249.52800000000008,0.0,303,253.75169999999997,239.8451000000001,279.52900000000005,74.23249999999983,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,165.36110000000002,0.0,0.00781898387828069,3.58845851851852,4.592999999999997,1.7619899999999997,1.4115875,2.3363037830796642,5.647074621671901,134.0,135.0,67.0,256.0,165.0,25.0,22,1,1,1,7,8.0,255.0,1271.3340999999998,820.397,1435.1870999999999,93,3,0,16,0.11627096955670435,0.6584021474386987,0.13951917532022273,2,569.8235999999998,484.4419000000002,7,0,10.0,0,0,1,0.0,0,0.0,8958.922099095644,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,17.619899999999998,4.0,33.0174,2,9.5473,6.683699999999999,1.348511845526493,640.0,65.1171875,0.4591937263734878,25,0,0.0,0,54.24185537698992,416.75,56,1.7933676757812498,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,22,0.0,0,8,0.0,0,0.0,1989.6112000000003,2491.8171,0.0,0.0,0.0,0.0,9.5473,1201.1700999999996,2288.6015,0.6453494316622641,48,2158.1067334063414,16,6800.815365689305,3,568.1219,3,295.7317000000001,2,57.03410000000023,-1030.0531,20.82345967741935,0,0,67,67,"no greed, unmet 5 %",debt,7,-9.094947017729282e-13,5.555326382
19,64,3,3,3563.3101,0.0,3595.6252000000004,0.0,3560.345299999999,1129.4249,2430.920399999999,0.0,178.51300000000003,8.869370125,0.00375,3.7803,32.315100000000015,266.7829000000002,0.0,309,243.65160000000003,243.14050000000003,260.2139,72.48850000000003,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,161.4894,0.0,0.00962658611080144,3.5235543478260865,4.505929230769229,1.7599600000000002,1.4005870967741942,2.3059005818752594,5.477662383021745,130.0,138.0,65.0,253.66666666666669,161.0,25.0,22,1,1,1,12,9.0,254.0,1336.0300000000002,790.1904,1398.2313,93,3,0,16,0.1600450027319742,0.6692485629876681,0.16284730492003763,2,550.8676999999999,486.25049999999993,12,0,10.0,0,0,1,0.0,0,0.0,10006.120732590429,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,17.599600000000002,4.0,35.0781,2,12.601299999999998,8.821599999999997,1.5370980410332864,640.0,64.921875,0.44668383544921875,28,0,0.0,0,93.41148176512976,415.5,55,1.8394456380208333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,22,0.0,0,8,0.0,0,0.0,1989.6112000000003,2321.9705000000004,0.0,0.0,0.0,0.0,12.601299999999998,1260.417,2223.4998,0.6513752214369566,48,2323.526840268952,16,7682.593892321474,3,657.6801,3,379.70469999999995,2,60.41189999999982,-1125.6446,21.1738125,0,0,65,65,"no greed, unmet 5 %",debt,7,-9.094947017729282e-13,5.555326382
20,63,3,3,3621.4563000000003,0.0,3607.5853,0.0,3709.2856,1250.5251,2458.7605,0.0,110.3691,9.115298750000001,0.00375,2.7142,33.35010000000001,284.38419999999996,47.2267,324,320.4486000000001,262.3024,680.5211000000002,72.44470000000072,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,150.6893,0.0,0.010231162033294442,3.4923743801652893,4.484937681159419,1.7939142857142856,1.3654687500000002,2.246698055200343,5.501905095290429,138.0,121.0,69.0,250.66666666666669,167.0,25.0,21,1,1,1,4,3.0,251.0,1339.1442,836.1933000000001,1419.2151,91,5,0,16,0.13389345794056196,0.6718901140261839,0.13696844806134356,1,543.8562000000002,422.57730000000004,5,1,7.0,0,0,1,0.0,0,0.0,10830.052065241187,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,12.5574,3.0,24.1895,2,9.061399999999999,6.346499999999997,1.6883224957313299,640.0,64.00390625,0.4657503773941532,38,0,0.0,0,117.36940433431954,409.625,54,1.81755712890625,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,21,0.0,0,8,0.0,0,0.0,2063.3569,2254.9603000000006,0.0,0.0,0.0,0.0,9.061399999999999,1261.8987,2279.5978999999998,0.6554145059883787,47,2539.7658346878034,16,8290.286230553382,3,647.6174000000001,3,398.6671,2,15.897999999999804,-1247.8109000000002,21.008806451612912,1,0,69,69,"no greed, unmet 5 %",debt,7,-9.094947017729282e-13,5.555326382
21,63,3,3,3376.129000000001,0.0375,3363.379599999999,0.0,3870.8154,1145.0692,2725.7462,0.0,266.9857,9.219459875000002,0.00375,4.8242,34.43420000000002,302.5534000000004,47.2267,327,29.651,274.94080000000014,33.6261,69.01280000000004,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,156.46520000000004,0.0,0.008592482123273579,3.3945251908396954,4.438355555555556,1.8138777777777777,1.3988874999999994,2.2263935760754783,5.336847942431717,126.0,131.0,63.0,249.66666666666666,157.0,25.0,22,0,0,1,6,3.0,252.0,1250.2299000000003,748.5264,1345.8755,89,7,0,16,0.10303692500430861,0.6574391135963182,0.15684061148844752,1,520.1581999999999,444.6828000000001,6,0,9.0,0,0,0,0.0,0,0.0,10716.471317307594,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,16.3249,4.0,26.673000000000002,2,16.0826,11.259799999999997,1.6647286593862483,640.0,63.4765625,0.4422752185058594,20,0,0.0,0,36.3614435918678,406.25,54,1.7782467447916663,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,22,0.0,0,8,0.0,0,0.0,2063.3569,2133.6889,5.605588331202058,0.0,5.605588331202058,0.0,16.0826,1170.7882,2121.0748999999996,0.6388322518287919,47,2671.003806980389,16,8045.467510327204,3,767.0466999999999,3,499.30149999999986,2,18.703400000000073,-1140.245,20.482031250000002,0,0,63,63,"no greed, unmet 5 %",debt,7,-9.094947017729282e-13,5.555326382
22,63,3,3,3457.6931999999993,0.075,3444.831,0.0,4018.0766000000012,1342.3403,2675.7363000000014,0.0,108.13059999999999,10.220610500000006,0.00375,7.1696,34.28390000000002,319.6289000000001,47.2267,335,334.8831,253.2813999999998,392.82869999999997,71.1097999999998,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,145.16740000000001,0.0,0.013431813827002922,3.3733634328358213,4.38726769230769,1.7756777777777777,1.3217896551724138,2.1716822168362895,5.1767425041587645,130.0,134.0,65.0,250.66666666666669,161.0,25.0,21,1,1,1,7,7.0,251.0,1207.0792000000001,807.0853000000001,1412.5062,89,7,0,16,0.150207437105927,0.6763529611005852,0.15925091125201796,1,507.53170000000034,452.0307,7,0,9.0,0,0,1,0.0,0,0.0,10609.355876972873,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,15.9811,4.0,23.852899999999998,2,23.896300000000004,16.7264,1.630439778217359,640.0,63.515625,0.46686085693359375,14,0,0.0,0,76.69611977827287,406.5,54,1.8669973958333337,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,21,0.0,0,8,0.0,0,0.0,2089.4438,2032.2724999999998,4.894961456452869,0.0,4.894961456452869,0.0,23.896300000000004,1138.002,2243.4444,0.6543920199702937,47,2417.5642730694835,16,8191.791603903391,3,776.6446000000001,3,482.84790000000004,2,18.64800000000006,-1335.1707000000001,20.98331249999999,0,0,65,65,"no greed, unmet 5 %",debt,7,-9.094947017729282e-13,5.555326382
23,63,3,3,3371.5598999999993,0.1125,3359.4094999999998,0.0,4172.978400000002,1368.6286,2804.349800000002,0.0,271.2535,10.033088750000008,0.00375,5.4768,34.958200000000026,337.46060000000006,47.2267,344,184.27679999999998,270.3726000000001,213.63459999999998,68.53079999999996,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,153.81030000000004,0.0,0.010547515960586755,3.3422252032520325,4.31159846153846,1.6760249999999997,1.3239982758620688,2.1342448096565065,5.021440229034002,130.0,123.0,65.0,249.66666666666666,161.0,25.0,22,1,1,0,4,2.0,250.0,1240.7583,793.6528999999999,1293.5925,89,7,0,16,0.1864077695886357,0.6761843650456214,0.147514488423375,4,511.1618,411.0937,4,0,8.0,0,0,1,0.0,0,0.0,10752.204056768454,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,13.408199999999997,4.0,38.0794,2,18.255,12.777800000000001,1.6615101693580625,640.0,63.41796875,0.44220951441271555,12,0,0.0,0,51.478427791451026,405.875,54,1.8084697265625,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,22,0.0,0,8,0.0,0,0.0,2095.9052,1932.704,25.251894003502684,0.0,25.251894003502684,0.0,18.255,1177.6927,2125.3248,0.656103784985087,47,2478.745806846608,16,8273.458249921845,3,854.2847999999999,3,601.0539000000001,2,20.241800000000076,-1363.1518,19.826844827586207,0,0,65,65,"no greed, unmet 5 %",debt,7,-9.094947017729282e-13,5.555326382
24,62,3,3,3187.0321000000017,0.15,3152.9622000000004,0.0,4323.246800000001,1281.1223,3042.1245000000013,0.0,237.77469999999997,10.515252125000004,0.00375,3.3061,14.316700000000017,355.1621999999998,48.5422,348,85.88279999999999,270.37310000000014,75.18769999999999,68.15660000000005,0.0,20.8133,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,149.17060000000004,0.0,0.012349462807092457,3.3319705426356596,4.299935937499999,1.7016999999999998,1.3181854545454548,2.2630862119475803,4.87079702216298,128.0,129.0,64.0,248.0,157.0,25.0,22,0,0,1,4,4.0,248.0,1178.8040999999998,718.3603,1258.9445,87,9,0,16,0.07997396437353288,0.6652629797010676,0.15249092301018186,1,533.7880000000001,429.8242000000001,4,0,9.0,0,0,0,0.0,0,0.0,10461.485728410176,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,15.315299999999999,4.0,27.6171,2,11.027000000000001,7.721399999999997,1.5871266364082373,640.0,62.91015625,0.42649641938308197,25,0,0.0,0,64.5324796597439,402.625,54,1.8387097981770832,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,22,0.0,0,8,0.0,0,0.0,2095.9052,1827.4653000000005,21.51562608528286,0.0,21.51562608528286,0.0,11.027000000000001,1109.4837999999997,2004.9218999999998,0.649457802645576,46,2436.537569652833,16,8024.948158757341,3,952.1791000000001,3,658.3107,2,-22.111499999999804,-1277.8162,19.859974137931033,1,0,64,64,"no greed, unmet 5 %",debt,7,-9.094947017729282e-13,5.555326382
25,62,3,3,3332.0574999999994,0.1875,3306.7351,0.0,4477.969400000001,1498.3155,2979.6539000000007,0.0,70.1513,11.406764000000003,0.00375,6.6762,23.026700000000023,372.14729999999975,48.5422,352,412.4978,267.4348999999999,537.6338,67.66100000000007,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,149.45640000000003,0.0,0.0140571720023841,3.323680341880343,4.313633333333331,1.8707571428571428,1.3101961538461533,2.183471027168557,4.724673111498092,126.0,117.0,63.0,246.66666666666669,155.00000000000003,24.0,22,1,1,2,1,0.0,247.0,1187.4465,799.2222999999999,1315.1404,85,11,0,16,0.11479184875466664,0.6804912148917672,0.14728340185561595,2,495.0395000000001,388.87060000000014,1,0,7.0,0,0,1,0.0,0,0.0,11302.07974235672,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,13.0953,3.0,23.5721,2,22.2553,15.581500000000004,1.747169411681887,640.0,62.16796875,0.4600459765625,18,0,0.0,0,49.2416088330924,397.875,54,1.7067838541666664,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,22,0.0,0,8,0.0,0,0.0,2162.1898,1773.5512000000003,0.0,0.0,0.0,0.0,22.2553,1122.2908,2137.9348,0.6594139928631468,46,2520.8925735863822,16,8781.187168770335,3,892.117,3,654.394,2,-6.676199999999874,-1491.6392999999998,19.772781818181823,0,0,63,63,"no greed, unmet 5 %",debt,7,-9.094947017729282e-13,5.555326382
26,62,3,3,3242.5857000000005,0.225,3221.7779000000005,0.0,4637.094200000001,1495.4569,3141.6373000000012,0.0,309.3821,11.1727065,0.00375,8.8871,27.50380000000003,390.4810999999991,48.5422,356,178.74560000000002,268.1799000000002,168.3527,68.07770000000005,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,154.71120000000002,0.0,0.009894940610406171,3.2655212765957446,4.3051949999999986,1.76456,1.3195583333333338,2.2084404484665665,4.582932918153149,120.0,141.0,60.0,244.33333333333331,150.0,24.0,23,0,0,2,10,9.0,248.0,1142.5056000000002,774.9556,1268.4355,84,12,0,16,0.10541606832132566,0.6761816284771567,0.12804353768410381,0,490.12520000000006,460.4385,10,0,10.0,0,0,0,0.0,0,0.0,11356.376791820656,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,17.645599999999998,4.0,47.8019,2,29.6281,20.740800000000007,1.755295319916895,640.0,62.01171875,0.4544977163461538,10,0,0.0,0,19.26792813982948,396.875,54,1.779236979166667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,23,0.0,0,8,0.0,0,0.0,2162.1898,1702.4663,0.0,0.0,0.0,0.0,29.6281,1070.0526,2091.1929999999998,0.6566435988908539,46,2571.2886426653226,16,8785.088149155332,3,948.9271000000001,3,776.0754999999999,2,2.643599999999843,-1486.5698,19.6529423076923,0,0,60,60,"no greed, unmet 5 %",debt,7,-9.094947017729282e-13,5.555326382
27,62,3,3,3176.1047999999987,0.2625,3158.145799999999,0.0,4774.696800000001,1507.885,3266.8118000000004,0.0,144.79200000000003,11.779933875,0.00375,2.7466,30.315100000000008,408.55179999999893,48.5422,359,191.3552,257.79859999999985,186.8202,65.46940000000019,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,139.2427,0.0,0.01290061792886485,3.3357491525423746,4.290072727272727,1.754471428571429,1.2759814814814814,2.1692405250351765,4.9503564067940475,132.0,118.0,66.0,245.33333333333331,161.0,24.0,21,0,0,1,2,2.0,248.0,1156.2876000000003,768.3371999999999,1226.6098,84,12,0,16,0.11242338927420992,0.6765515872099093,0.1440037577080293,1,494.6701,393.6184000000002,2,0,7.0,0,0,0,0.0,0,0.0,11501.775285351276,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,12.281300000000002,3.0,22.1236,2,9.1584,6.4102000000000015,1.763913610420171,640.0,61.89453125,0.44034982421874996,7,0,0.0,0,29.117677010531374,396.125,54,1.7657418619791665,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,21,0.0,0,8,0.0,0,0.0,2162.1898,1621.0337,73.47643959879332,0.0,73.47643959879332,0.0,9.1584,1077.8552000000002,2017.0705999999998,0.6561975877381192,46,2595.664381737636,16,8906.110903613639,3,1020.8131000000001,3,801.8985000000001,2,8.631899999999902,-1505.1384,19.793375000000008,0,0,66,66,"no greed, unmet 5 %",debt,7,-9.094947017729282e-13,5.555326382
28,62,3,3,3222.7009000000003,0.3,3207.3454999999994,0.0,4928.3244,1656.1134,3272.2110000000002,0.0,136.8521,12.249315,0.00375,5.2766,32.88120000000002,426.41379999999884,48.5422,366,314.4677,267.8341000000001,334.77,67.00790000000005,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,146.51330000000002,0.0,0.01313486893765101,3.277738931297709,4.269111111111112,1.7146285714285714,1.3212119999999998,2.21462193675384,4.801845714590226,126.0,131.0,63.0,246.66666666666666,156.0,24.0,22,0,0,0,6,3.0,248.0,1162.8027,767.4336999999999,1261.5865000000001,83,13,0,16,0.11432274934767839,0.6761381277928495,0.13921192648531933,1,496.3235999999998,429.3837999999999,6,0,7.0,0,0,0,0.0,0,0.0,11074.24741486249,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,12.0024,4.0,25.601399999999998,2,17.587500000000002,12.310699999999999,1.681234486409775,640.0,61.15234375,0.44989023220486113,30,0,0.0,0,113.23536698686017,391.375,56,1.7716809895833334,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,22,0.0,0,8,0.0,0,0.0,2169.479,1537.9152000000004,1.6544431502110584,0.0,1.6544431502110584,0.0,17.587500000000002,1123.4225999999999,2054.6216,0.6558717157136604,46,2500.498259424245,16,8573.749155438247,3,1061.4649000000002,3,800.1595,2,14.129700000000042,-1650.8368,19.139722222222222,0,0,63,63,"no greed, unmet 5 %",debt,7,-9.094947017729282e-13,5.555326382
29,62,3,3,3384.3657000000007,0.3375,3370.5421999999994,0.0,5078.688499999998,1882.4328,3196.2556999999983,0.0,92.78269999999999,12.269827624999998,0.00375,7.9828,34.37560000000003,444.4902999999986,48.5422,371,421.0808,259.37850000000003,454.8088,69.17190000000019,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,145.37680000000003,0.0,0.012267729773989293,3.260033606557378,4.253396875,1.8280285714285713,1.3307779999999996,2.174441130709103,4.657790343152519,128.0,122.0,64.0,248.0,157.0,24.0,22,0,0,1,2,0.0,248.0,1193.2119,826.2694,1334.0809,82,14,0,16,0.06320748577310376,0.6738193925110496,0.14304520618942984,0,492.1140999999999,397.72410000000013,2,0,7.0,0,0,0,0.0,0,0.0,11169.763601459837,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,12.796199999999999,3.0,22.8207,2,26.6092,18.626999999999995,1.6757659651288757,640.0,60.91796875,0.48059092187499997,17,0,0.0,0,69.602379273002,389.875,57,1.73532373046875,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,22,0.0,0,8,0.0,0,0.0,2193.4901999999997,1484.6866999999995,0.0,0.0,0.0,0.0,26.6092,1172.6798000000001,2183.1710000000003,0.6527980439979721,46,2493.581408741511,16,8676.182192718328,3,1041.9696000000001,3,744.5749,2,17.484099999999906,-1874.45,19.818179999999998,0,0,64,64,"no greed, unmet 5 %",debt,7,-9.094947017729282e-13,5.555326382
